Country Name,Year,GDP
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Mozambique,1965,
Mauritania,1965,255340526.7
Mauritius,1965,
Malawi,1965,229455410.9
Malaysia,1965,2956356984.0
Namibia,1965,
New Caledonia,1965,159594493.5
Niger,1965,673383604.2
Nigeria,1965,5874422512.0
Nicaragua,1965,566542872.4
Netherlands,1965,21000586933.0
Norway,1965,8058681060.0
Nepal,1965,735267082.3
New Zealand,1965,5654463586.0
Oman,1965,63287594.51
Pakistan,1965,5929231415.0
Panama,1965,852485300.0
Peru,1965,5166861068.0
Philippines,1965,5784398977.0
Papua New Guinea,1965,344159480.3
Poland,1965,
Puerto Rico,1965,2881500000.0
"Korea, Dem. People's Republic",1965,
Portugal,1965,4687464055.0
Paraguay,1965,443587301.6
French Polynesia,1965,176534589.6
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,148799980.0
Saudi Arabia,1965,
Sudan,1965,1679333333.0
Senegal,1965,1210058396.0
Singapore,1965,974650463.9
Solomon Islands,1965,
Sierra Leone,1965,359379856.2
El Salvador,1965,877720000.0
Somalia,1965,243724533.2
Serbia,1965,
South Sudan,1965,
Sao Tome and Principe,1965,
Suriname,1965,154150000.0
Slovakia,1965,
Slovenia,1965,
Sweden,1965,24795499686.0
Eswatini,1965,70278594.43
Seychelles,1965,15603032.8
Syrian Arab Republic,1965,1472036551.0
Chad,1965,416926303.0
Togo,1965,187300336.4
Thailand,1965,4388937649.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,736568861.9
Tunisia,1965,991047619.0
Turkey,1965,11966666667.0
Tanzania,1965,
Uganda,1965,884873949.6
Ukraine,1965,
Uruguay,1965,1890769326.0
United States,1965,744000000000.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,15108207.43
Venezuela (Bolivarian Republic of),1965,8427777778.0
Virgin Islands (U.S.),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Yemen,1965,
South Africa,1965,11334395471.0
Zambia,1965,1082857143.0
Zimbabwe,1965,1311435800.0
Aruba,1966,
Afghanistan,1966,1399999967.0
Angola,1966,
Albania,1966,
United Arab Emirates,1966,
Argentina,1966,28630474728.0
Armenia,1966,
Antigua and Barbuda,1966,
Australia,1966,27268451114.0
Austria,1966,10887682273.0
Azerbaijan,1966,
Burundi,1966,165444571.4
Belgium,1966,18651883472.0
Benin,1966,302925280.8
Burkina Faso,1966,433889831.6
Bangladesh,1966,6439687598.0
Bulgaria,1966,
Bahrain,1966,
Bahamas,1966,340000000.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,44405594.41
Bolivia,1966,669191919.2
Brazil,1966,27062716578.0
Barbados,1966,
Brunei Darussalam,1966,132758395.4
Bhutan,1966,
Botswana,1966,51464435.15
Central African Republic,1966,157930041.9
Canada,1966,61088384037.0
Switzerland,1966,16480058705.0
Channel Islands,1966,
Chile,1966,7072641026.0
China,1966,76720285970.0
Cote d'Ivoire,1966,1024103034.0
Cameroon,1966,851112662.7
Congo,1966,4532660182.0
Republic of the Congo,1966,220613582.4
Colombia,1966,5428518519.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,647305630.2
Cuba,1966,
Curacao,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Denmark,1966,11931739859.0
Dominican Republic,1966,983900000.0
Algeria,1966,3039834559.0
Ecuador,1966,2429309514.0
Egypt,1966,5278005612.0
Eritrea,1966,
Spain,1966,28721062242.0
Estonia,1966,
Ethiopia,1966,
Finland,1966,9208524505.0
Fiji,1966,150603925.5
France,1966,110000000000.0
Micronesia (Fed. States of),1966,
Gabon,1966,245849781.7
United Kingdom,1966,109000000000.0
Georgia,1966,
Ghana,1966,2126300573.0
Guinea,1966,
Gambia,1966,44212353.7
Guinea-Bissau,1966,
Equatorial Guinea,1966,69110000.0
Greece,1966,8591517944.0
Grenada,1966,
Guatemala,1966,1390700000.0
Guam,1966,
Guyana,1966,228705882.4
Hong Kong,1966,2489845017.0
Honduras,1966,549950000.0
Croatia,1966,
Haiti,1966,368948600.0
Hungary,1966,
Indonesia,1966,
India,1966,45865462034.0
Ireland,1966,3104034393.0
Iran,1966,6789938672.0
Iraq,1966,
Iceland,1966,628893310.4
Israel,1966,3980000000.0
Italy,1966,73654870011.0
Jamaica,1966,1096738065.0
Jordan,1966,658078969.5
Japan,1966,106000000000.0
Kazakhstan,1966,
Kenya,1966,1164519673.0
Kyrgyzstan,1966,
Cambodia,1966,914285714.3
Kiribati,1966,
Republic of Korea,1966,3928908381.0
Kuwait,1966,2391486978.0
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Sri Lanka,1966,1751470588.0
Lesotho,1966,56698866.02
Lithuania,1966,
Luxembourg,1966,968440149.5
Latvia,1966,
Macao,1966,
Morocco,1966,2876395613.0
Moldova,1966,
Madagascar,1966,900264583.7
Maldives,1966,
Mexico,1966,24320000000.0
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Mozambique,1966,
Mauritania,1966,266533659.2
Mauritius,1966,
Malawi,1966,260394792.1
Malaysia,1966,3143538482.0
Namibia,1966,
New Caledonia,1966,164206537.6
Niger,1966,702296184.4
Nigeria,1966,6366792664.0
Nicaragua,1966,606671444.0
Netherlands,1966,22867203317.0
Norway,1966,8696460205.0
Nepal,1966,906811943.8
New Zealand,1966,5863733231.0
Oman,1966,67768132.18
Pakistan,1966,6561108778.0
Panama,1966,928833000.0
Peru,1966,6113607728.0
Philippines,1966,6371459304.0
Papua New Guinea,1966,390973233.3
Poland,1966,
Puerto Rico,1966,3170500000.0
"Korea, Dem. People's Republic",1966,
Portugal,1966,5135387846.0
Paraguay,1966,465888888.9
French Polynesia,1966,215659455.0
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,124525702.9
Saudi Arabia,1966,
Sudan,1966,1723000000.0
Senegal,1966,1246908374.0
Singapore,1966,1096432771.0
Solomon Islands,1966,
Sierra Leone,1966,375479849.8
El Salvador,1966,929520000.0
Somalia,1966,257374455.8
Serbia,1966,
South Sudan,1966,
Sao Tome and Principe,1966,
Suriname,1966,190350000.0
Slovakia,1966,
Slovenia,1966,
Sweden,1966,26971486546.0
Eswatini,1966,76858462.83
Seychelles,1966,16443034.56
Syrian Arab Republic,1966,1342287557.0
Chad,1966,432794922.5
Togo,1966,216136263.9
Thailand,1966,5279230817.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,723735635.5
Tunisia,1966,1040952381.0
Turkey,1966,14100000000.0
Tanzania,1966,
Uganda,1966,925770308.1
Ukraine,1966,
Uruguay,1966,1809183975.0
United States,1966,815000000000.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,16099865.83
Venezuela (Bolivarian Republic of),1966,8781333333.0
Virgin Islands (U.S.),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Yemen,1966,
South Africa,1966,12354995063.0
Zambia,1966,1264285714.0
Zimbabwe,1966,1281749500.0
Aruba,1967,
Afghanistan,1967,1673333418.0
Angola,1967,
Albania,1967,
United Arab Emirates,1967,
Argentina,1967,24256667553.0
Armenia,1967,
Antigua and Barbuda,1967,
Australia,1967,30397580916.0
Austria,1967,11579431669.0
Azerbaijan,1967,
Burundi,1967,178297142.9
Belgium,1967,19992040788.0
Benin,1967,306222000.4
Burkina Faso,1967,450753993.2
Bangladesh,1967,7253575399.0
Bulgaria,1967,
Bahrain,1967,
Bahamas,1967,390196078.4
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,47379310.34
Bolivia,1967,755808080.8
Brazil,1967,30591834054.0
Barbados,1967,
Brunei Darussalam,1967,139030445.6
Bhutan,1967,
Botswana,1967,58646443.51
Central African Republic,1967,163820538.9
Canada,1967,65668655501.0
Switzerland,1967,17740013179.0
Channel Islands,1967,
Chile,1967,7013196078.0
China,1967,72881631327.0
Cote d'Ivoire,1967,1082922892.0
Cameroon,1967,936175404.6
Congo,1967,3384063372.0
Republic of the Congo,1967,237397428.3
Colombia,1967,5825170438.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,699456618.9
Cuba,1967,
Curacao,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,
Djibouti,1967,
Denmark,1967,13059064375.0
Dominican Republic,1967,1034800000.0
Algeria,1967,3370843066.0
Ecuador,1967,2553596092.0
Egypt,1967,5605484299.0
Eritrea,1967,
Spain,1967,31647119228.0
Estonia,1967,
Ethiopia,1967,
Finland,1967,9368954010.0
Fiji,1967,162625885.9
France,1967,119000000000.0
Micronesia (Fed. States of),1967,
Gabon,1967,271543680.3
United Kingdom,1967,113000000000.0
Georgia,1967,
Ghana,1967,1747187539.0
Guinea,1967,
Gambia,1967,46695363.16
Guinea-Bissau,1967,
Equatorial Guinea,1967,72317446.93
Greece,1967,9275600800.0
Grenada,1967,
Guatemala,1967,1453500000.0
Guam,1967,
Guyana,1967,250176470.6
Hong Kong,1967,2692474989.0
Honduras,1967,598100000.0
Croatia,1967,
Haiti,1967,369124200.0
Hungary,1967,
Indonesia,1967,5667756645.0
India,1967,50134942203.0
Ireland,1967,3343636773.0
Iran,1967,7555383690.0
Iraq,1967,
Iceland,1967,621225962.2
Israel,1967,4030000000.0
Italy,1967,81133120065.0
Jamaica,1967,1148025407.0
Jordan,1967,631755810.7
Japan,1967,124000000000.0
Kazakhstan,1967,
Kenya,1967,1232559506.0
Kyrgyzstan,1967,
Cambodia,1967,962857134.3
Kiribati,1967,
Republic of Korea,1967,4855907142.0
Kuwait,1967,2441893027.0
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Sri Lanka,1967,1859465021.0
Lesotho,1967,59260814.78
Lithuania,1967,
Luxembourg,1967,974721762.5
Latvia,1967,
Macao,1967,
Morocco,1967,3046339295.0
Moldova,1967,
Madagascar,1967,956436931.1
Maldives,1967,
Mexico,1967,26560000000.0
North Macedonia,1967,
Mali,1967,275494520.1
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Mozambique,1967,
Mauritania,1967,282615367.5
Mauritius,1967,
Malawi,1967,269814968.2
Malaysia,1967,3188945512.0
Namibia,1967,
New Caledonia,1967,180036768.9
Niger,1967,665586975.1
Nigeria,1967,5203135937.0
Nicaragua,1967,657171436.7
Netherlands,1967,25087562181.0
Norway,1967,9514496703.0
Nepal,1967,841974025.5
New Zealand,1967,5961418094.0
Oman,1967,107152720.2
Pakistan,1967,7464510710.0
Panama,1967,1034376400.0
Peru,1967,6204253759.0
Philippines,1967,6809134236.0
Papua New Guinea,1967,441706910.1
Poland,1967,
Puerto Rico,1967,3532700000.0
"Korea, Dem. People's Republic",1967,
Portugal,1967,5740241166.0
Paraguay,1967,492674603.2
French Polynesia,1967,220984369.1
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,159560018.0
Saudi Arabia,1967,
Sudan,1967,1865666667.0
Senegal,1967,1246480959.0
Singapore,1967,1238043904.0
Solomon Islands,1967,25203524.03
Sierra Leone,1967,348795303.0
El Salvador,1967,976200000.0
Somalia,1967,271780364.8
Serbia,1967,
South Sudan,1967,
Sao Tome and Principe,1967,
Suriname,1967,220700000.0
Slovakia,1967,
Slovenia,1967,
Sweden,1967,29275995675.0
Eswatini,1967,74758504.83
Seychelles,1967,16632032.81
Syrian Arab Republic,1967,1580229795.0
Chad,1967,449826323.0
Togo,1967,231706475.5
Thailand,1967,5638461442.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,761981474.0
Tunisia,1967,1085714286.0
Turkey,1967,15644444444.0
Tanzania,1967,
Uganda,1967,967647058.8
Ukraine,1967,
Uruguay,1967,1597721080.0
United States,1967,862000000000.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,15835177.93
Venezuela (Bolivarian Republic of),1967,9250000000.0
Virgin Islands (U.S.),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Yemen,1967,
South Africa,1967,13777394495.0
Zambia,1967,1368000000.0
Zimbabwe,1967,1397002000.0
Aruba,1968,
Afghanistan,1968,1373333367.0
Angola,1968,
Albania,1968,
United Arab Emirates,1968,
Argentina,1968,26436857247.0
Armenia,1968,
Antigua and Barbuda,1968,
Australia,1968,32665472057.0
Austria,1968,12440625313.0
Azerbaijan,1968,
Burundi,1968,183200000.0
Belgium,1968,21376353113.0
Benin,1968,326323097.4
Burkina Faso,1968,460442678.2
Bangladesh,1968,7483685474.0
Bulgaria,1968,
Bahrain,1968,
Bahamas,1968,444901960.8
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,44910179.64
Bolivia,1968,857912457.9
Brazil,1968,33875881876.0
Barbados,1968,
Brunei Darussalam,1968,160819286.6
Bhutan,1968,
Botswana,1968,66248256.62
Central African Republic,1968,191767437.0
Canada,1968,71829810520.0
Switzerland,1968,18942729779.0
Channel Islands,1968,
Chile,1968,7167086957.0
China,1968,70846535056.0
Cote d'Ivoire,1968,1281281246.0
Cameroon,1968,1046191192.0
Congo,1968,3909780539.0
Republic of the Congo,1968,251247458.0
Colombia,1968,5960212869.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,773841494.3
Cuba,1968,
Curacao,1968,
Cyprus,1968,
Czechia,1968,
Germany,1968,
Djibouti,1968,
Denmark,1968,13505573867.0
Dominican Republic,1968,1079100000.0
Algeria,1968,3852115817.0
Ecuador,1968,2582180794.0
Egypt,1968,5932242991.0
Eritrea,1968,
Spain,1968,31475548481.0
Estonia,1968,
Ethiopia,1968,
Finland,1968,8823033880.0
Fiji,1968,166952937.1
France,1968,130000000000.0
Micronesia (Fed. States of),1968,
Gabon,1968,294468564.5
United Kingdom,1968,108000000000.0
Georgia,1968,
Ghana,1968,1666910166.0
Guinea,1968,
Gambia,1968,41160658.57
Guinea-Bissau,1968,
Equatorial Guinea,1968,67514285.71
Greece,1968,10090675903.0
Grenada,1968,
Guatemala,1968,1610500000.0
Guam,1968,
Guyana,1968,229750000.0
Hong Kong,1968,2716964388.0
Honduras,1968,646800000.0
Croatia,1968,
Haiti,1968,367968800.0
Hungary,1968,
Indonesia,1968,7076465295.0
India,1968,53085455871.0
Ireland,1968,3278584478.0
Iran,1968,8623172960.0
Iraq,1968,2896947634.0
Iceland,1968,474399471.6
Israel,1968,4619000000.0
Italy,1968,87942231678.0
Jamaica,1968,1083883355.0
Jordan,1968,561187342.5
Japan,1968,147000000000.0
Kazakhstan,1968,
Kenya,1968,1353295458.0
Kyrgyzstan,1968,
Cambodia,1968,1065714249.0
Kiribati,1968,
Republic of Korea,1968,6119284294.0
Kuwait,1968,2663119574.0
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Sri Lanka,1968,1801344538.0
Lesotho,1968,61444771.1
Lithuania,1968,
Luxembourg,1968,1066447131.0
Latvia,1968,
Macao,1968,
Morocco,1968,3271415868.0
Moldova,1968,
Madagascar,1968,1031669636.0
Maldives,1968,
Mexico,1968,29360000000.0
North Macedonia,1968,
Mali,1968,343771964.7
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Mozambique,1968,
Mauritania,1968,311396000.3
Mauritius,1968,
Malawi,1968,245169806.8
Malaysia,1968,3330393310.0
Namibia,1968,
New Caledonia,1968,215507164.0
Niger,1968,641214210.7
Nigeria,1968,5200895982.0
Nicaragua,1968,695899980.4
Netherlands,1968,27817605743.0
Norway,1968,10159934137.0
Nepal,1968,772228643.4
New Zealand,1968,5180597621.0
Oman,1968,188864890.8
Pakistan,1968,8041999160.0
Panama,1968,1112791100.0
Peru,1968,5736083835.0
Philippines,1968,7591603053.0
Papua New Guinea,1968,485160824.3
Poland,1968,
Puerto Rico,1968,3941700000.0
"Korea, Dem. People's Republic",1968,
Portugal,1968,6354262628.0
Paraguay,1968,517650793.7
French Polynesia,1968,259590076.3
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,172200018.0
Saudi Arabia,1968,4187777711.0
Sudan,1968,1947333333.0
Senegal,1968,1309384830.0
Singapore,1968,1425715406.0
Solomon Islands,1968,28084252.76
Sierra Leone,1968,329860091.9
El Salvador,1968,1009760100.0
Somalia,1968,286718279.7
Serbia,1968,
South Sudan,1968,
Sao Tome and Principe,1968,
Suriname,1968,241350000.0
Slovakia,1968,
Slovenia,1968,
Sweden,1968,31066819929.0
Eswatini,1968,79798404.03
Seychelles,1968,16074027.35
Syrian Arab Republic,1968,1753746370.0
Chad,1968,453980096.7
Togo,1968,241956910.7
Thailand,1968,6081009428.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,758899950.0
Tunisia,1968,1214666667.0
Turkey,1968,17500000000.0
Tanzania,1968,
Uganda,1968,1037815126.0
Ukraine,1968,
Uruguay,1968,1593675330.0
United States,1968,943000000000.0
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,15350000.0
Venezuela (Bolivarian Republic of),1968,10034444444.0
Virgin Islands (U.S.),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Yemen,1968,
South Africa,1968,14894594048.0
Zambia,1968,1605857143.0
Zimbabwe,1968,1479599900.0
Aruba,1969,
Afghanistan,1969,1408888922.0
Angola,1969,
Albania,1969,
United Arab Emirates,1969,
Argentina,1969,31256284544.0
Armenia,1969,
Antigua and Barbuda,1969,
Australia,1969,36628961810.0
Austria,1969,13582798556.0
Azerbaijan,1969,
Burundi,1969,190205714.3
Belgium,1969,23710735895.0
Benin,1969,330748211.5
Burkina Faso,1969,478298597.6
Bangladesh,1969,8471006101.0
Bulgaria,1969,
Bahrain,1969,
Bahamas,1969,528137254.9
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,47305389.22
Bolivia,1969,929629629.6
Brazil,1969,37458898244.0
Barbados,1969,
Brunei Darussalam,1969,161211289.7
Bhutan,1969,
Botswana,1969,77356914.08
Central African Republic,1969,188039191.3
Canada,1969,79148411662.0
Switzerland,1969,20524886616.0
Channel Islands,1969,
Chile,1969,8377093023.0
China,1969,79705906247.0
Cote d'Ivoire,1969,1361360157.0
Cameroon,1969,1100551379.0
Congo,1969,5032434970.0
Republic of the Congo,1969,265040036.1
Colombia,1969,6450175214.0
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,853630203.8
Cuba,1969,
Curacao,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,
Djibouti,1969,
Denmark,1969,15414902267.0
Dominican Republic,1969,1230500000.0
Algeria,1969,4257218772.0
Ecuador,1969,3112166848.0
Egypt,1969,6524455206.0
Eritrea,1969,
Spain,1969,36038711600.0
Estonia,1969,
Ethiopia,1969,
Finland,1969,10070766721.0
Fiji,1969,182182067.7
France,1969,142000000000.0
Micronesia (Fed. States of),1969,
Gabon,1969,318124701.0
United Kingdom,1969,116000000000.0
Georgia,1969,
Ghana,1969,1962051319.0
Guinea,1969,
Gambia,1969,45168722.7
Guinea-Bissau,1969,
Equatorial Guinea,1969,67225714.29
Greece,1969,11615657031.0
Grenada,1969,
Guatemala,1969,1715399900.0
Guam,1969,
Guyana,1969,249300000.0
Hong Kong,1969,3189740055.0
Honduras,1969,668000050.0
Croatia,1969,
Haiti,1969,391820400.0
Hungary,1969,
Indonesia,1969,8337423313.0
India,1969,58447995017.0
Ireland,1969,3787077344.0
Iran,1969,9743089607.0
Iraq,1969,3008120975.0
Iceland,1969,414709311.4
Israel,1969,5329333333.0
Italy,1969,97085082807.0
Jamaica,1969,1191287652.0
Jordan,1969,698963875.7
Japan,1969,172000000000.0
Kazakhstan,1969,
Kenya,1969,1458379415.0
Kyrgyzstan,1969,
Cambodia,1969,978873232.4
Kiribati,1969,
Republic of Korea,1969,7678581344.0
Kuwait,1969,2769532344.0
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Sri Lanka,1969,1965546218.0
Lesotho,1969,65966680.67
Lithuania,1969,
Luxembourg,1969,1234878981.0
Latvia,1969,
Macao,1969,
Morocco,1969,3651615453.0
Moldova,1969,
Madagascar,1969,1056391055.0
Maldives,1969,
Mexico,1969,32480000000.0
North Macedonia,1969,
Mali,1969,339913833.1
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Mozambique,1969,
Mauritania,1969,295062138.1
Mauritius,1969,
Malawi,1969,265810632.4
Malaysia,1969,3664575983.0
Namibia,1969,
New Caledonia,1969,263108834.5
Niger,1969,625867922.7
Nigeria,1969,6634187316.0
Nicaragua,1969,747971449.6
Netherlands,1969,34035946604.0
Norway,1969,11063065083.0
Nepal,1969,788641965.4
New Zealand,1969,5761588762.0
Oman,1969,239980801.5
Pakistan,1969,8683116338.0
Panama,1969,1221305700.0
Peru,1969,6420909790.0
Philippines,1969,8408229699.0
Papua New Guinea,1969,551237316.6
Poland,1969,
Puerto Rico,1969,4460700000.0
"Korea, Dem. People's Republic",1969,
Portugal,1969,6969025826.0
Paraguay,1969,556293650.8
French Polynesia,1969,242943776.9
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,188700037.0
Saudi Arabia,1969,4485777644.0
Sudan,1969,2144333333.0
Senegal,1969,1245234807.0
Singapore,1969,1659904613.0
Solomon Islands,1969,28606411.4
Sierra Leone,1969,408690163.5
El Salvador,1969,1049400000.0
Somalia,1969,306357284.6
Serbia,1969,
South Sudan,1969,
Sao Tome and Principe,1969,
Suriname,1969,259650000.0
Slovakia,1969,
Slovenia,1969,
Sweden,1969,33738102482.0
Eswatini,1969,105417891.6
Seychelles,1969,16452027.99
Syrian Arab Republic,1969,2245011572.0
Chad,1969,471635620.9
Togo,1969,267732446.4
Thailand,1969,6695336567.0
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,779200000.0
Tunisia,1969,1289904762.0
Turkey,1969,19466666667.0
Tanzania,1969,
Uganda,1969,1169047619.0
Ukraine,1969,
Uruguay,1969,2004435484.0
United States,1969,1020000000000.0
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,16650000.0
Venezuela (Bolivarian Republic of),1969,10285111111.0
Virgin Islands (U.S.),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Yemen,1969,
South Africa,1969,16780393295.0
Zambia,1969,1965714286.0
Zimbabwe,1969,1747998800.0
Aruba,1970,
Afghanistan,1970,1748886596.0
Angola,1970,
Albania,1970,
United Arab Emirates,1970,
Argentina,1970,31584210366.0
Armenia,1970,
Antigua and Barbuda,1970,
Australia,1970,41271138985.0
Austria,1970,15373005557.0
Azerbaijan,1970,
Burundi,1970,242732571.4
Belgium,1970,26706196047.0
Benin,1970,333627758.2
Burkina Faso,1970,458404330.1
Bangladesh,1970,8992721809.0
Bulgaria,1970,
Bahrain,1970,
Bahamas,1970,538423153.7
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,53233532.93
Bolivia,1970,1017003367.0
Brazil,1970,42327600098.0
Barbados,1970,
Brunei Darussalam,1970,179080099.3
Bhutan,1970,
Botswana,1970,96245114.46
Central African Republic,1970,189106554.5
Canada,1970,87896095320.0
Switzerland,1970,
Channel Islands,1970,
Chile,1970,9126309735.0
China,1970,92602973434.0
Cote d'Ivoire,1970,1455482990.0
Cameroon,1970,1151217147.0
Congo,1970,4877684910.0
Republic of the Congo,1970,274960699.9
Colombia,1970,7198360460.0
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,984830158.5
Cuba,1970,5693005200.0
Curacao,1970,
Cyprus,1970,
Czechia,1970,
Germany,1970,216000000000.0
Djibouti,1970,
Denmark,1970,17075457600.0
Dominican Republic,1970,1485500000.0
Algeria,1970,4863487493.0
Ecuador,1970,2862504170.0
Egypt,1970,8042200452.0
