Country Name,Year,GDP
"Korea, Dem. People's Republic",1965,
Portugal,1965,520.9106594
Paraguay,1965,204.2008304
French Polynesia,1965,1889.242414
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,45.98928276
Saudi Arabia,1965,
Sudan,1965,141.0819293
Senegal,1965,328.5631692
Singapore,1965,516.5353033
Solomon Islands,1965,
Sierra Leone,1965,143.2804924
El Salvador,1965,274.1752595
Somalia,1965,79.42881316
Serbia,1965,
South Sudan,1965,
Sao Tome and Principe,1965,
Suriname,1965,468.6279219
Slovakia,1965,
Slovenia,1965,
Sweden,1965,3206.09917
Eswatini,1965,187.9483705
Seychelles,1965,328.484901
Syrian Arab Republic,1965,273.9622218
Chad,1965,125.9754788
Togo,1965,109.6201206
Thailand,1965,137.9186467
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,807.8698381
Tunisia,1965,217.9112744
Turkey,1965,386.3580606
Tanzania,1965,
Uganda,1965,110.802289
Ukraine,1965,
Uruguay,1965,701.7047182
United States,1965,3827.52711
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,175.6584477
Venezuela (Bolivarian Republic of),1965,869.5350225
Virgin Islands (U.S.),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Yemen,1965,
South Africa,1965,584.7041627
Zambia,1965,303.2817405
Zimbabwe,1965,293.308788
Aruba,1966,
Afghanistan,1966,137.594298
Angola,1966,
Albania,1966,
United Arab Emirates,1966,
Argentina,1966,1272.803204
Armenia,1966,
Antigua and Barbuda,1966,
Australia,1966,2340.438685
Austria,1966,1486.968606
Azerbaijan,1966,
Burundi,1966,52.1825517
Belgium,1966,1957.62608
Benin,1966,112.9408364
Burkina Faso,1966,82.54568401
Bangladesh,1966,112.6653648
Bulgaria,1966,
Bahrain,1966,
Bahamas,1966,2322.705816
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,406.0942533
Bolivia,1966,162.3260545
Brazil,1966,315.797214
Barbados,1966,
Brunei Darussalam,1966,1237.563579
Bhutan,1966,
Botswana,1966,89.97955291
Central African Republic,1966,94.39823569
Canada,1966,3047.106147
Switzerland,1966,2784.733548
Channel Islands,1966,
Chile,1966,772.7257162
China,1966,104.3245662
Cote d'Ivoire,1966,233.6149055
Cameroon,1966,144.0153653
Congo,1966,253.7592087
Republic of Congo,1966,185.8922552
Colombia,1966,281.5660485
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,393.4806843
Cuba,1966,
Curacao,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Denmark,1966,2487.136181
Dominican Republic,1966,245.9875454
Algeria,1966,235.5981301
Ecuador,1966,449.920207
Egypt,1966,168.9632404
Eritrea,1966,
Spain,1966,889.659872
Estonia,1966,
Ethiopia,1966,
Finland,1966,2010.213456
Fiji,1966,316.1298103
France,1966,2186.474592
Micronesia (Fed. States of),1966,
Gabon,1966,452.6628266
United Kingdom,1966,1986.747159
Georgia,1966,
Ghana,1966,267.748225
Guinea,1966,
Gambia,1966,106.4132245
Guinea-Bissau,1966,
Equatorial Guinea,1966,243.7690913
Greece,1966,997.4304675
Grenada,1966,
Guatemala,1966,283.1927246
Guam,1966,
Guyana,1966,344.1680772
Hong Kong,1966,685.9266141
Honduras,1966,227.7409563
Croatia,1966,
Haiti,1966,84.9852522
Hungary,1966,
Indonesia,1966,
India,1966,89.99730437
Ireland,1966,1074.506506
Iran,1966,264.9796277
Iraq,1966,
Iceland,1966,3215.694178
Israel,1966,1513.883606
Italy,1966,1402.442354
Jamaica,1966,615.9643437
Jordan,1966,519.3735193
Japan,1966,1068.55844
Kazakhstan,1966,
Kenya,1966,118.2079104
Kyrgyzstan,1966,
Cambodia,1966,138.8429755
Kiribati,1966,
Republic of Korea,1966,133.4748485
Kuwait,1966,4571.155742
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Sri Lanka,1966,153.8987913
Lesotho,1966,60.20278873
Lithuania,1966,
Luxembourg,1966,2900.433218
Latvia,1966,
Macao,1966,
Morocco,1966,196.3144515
Moldova,1966,
Madagascar,1966,152.1078972
Maldives,1966,
Mexico,1966,534.2736315
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Mozambique,1966,
Mauritania,1966,262.3122678
Mauritius,1966,
Malawi,1966,61.4076384
Malaysia,1966,321.0941605
Namibia,1966,
New Caledonia,1966,1756.219653
Niger,1966,174.354913
Nigeria,1966,124.3077925
Nicaragua,1966,284.55869
Netherlands,1966,1835.801424
Norway,1966,2317.194884
Nepal,1966,81.16442237
New Zealand,1966,2191.312542
Oman,1966,105.5566874
Pakistan,1966,125.546992
Panama,1966,686.0694008
Peru,1966,507.5309532
Philippines,1966,199.9568263
Papua New Guinea,1966,153.9456827
Poland,1966,
Puerto Rico,1966,1207.811824
"Korea, Dem. People's Republic",1966,
Portugal,1966,575.0076807
Paraguay,1966,208.8501353
French Polynesia,1966,2229.752737
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,37.48883932
Saudi Arabia,1966,
Sudan,1966,140.6857807
Senegal,1966,329.0533134
Singapore,1966,566.8076776
Solomon Islands,1966,
Sierra Leone,1966,147.155821
El Salvador,1966,282.1897331
Somalia,1966,81.87111424
Serbia,1966,
South Sudan,1966,
Sao Tome and Principe,1966,
Suriname,1966,562.9075424
Slovakia,1966,
Slovenia,1966,
Sweden,1966,3454.429789
Eswatini,1966,200.2461123
Seychelles,1966,337.6462466
Syrian Arab Republic,1966,241.7122013
Chad,1966,128.342694
Togo,1966,121.8341754
Thailand,1966,161.0055216
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,787.3384067
Tunisia,1966,224.2950878
Turkey,1966,444.5494828
Tanzania,1966,
Uganda,1966,112.0321537
Ukraine,1966,
Uruguay,1966,664.4398411
United States,1966,4146.316646
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,185.2539592
Venezuela (Bolivarian Republic of),1966,876.1539264
Virgin Islands (U.S.),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Yemen,1966,
South Africa,1966,621.2205434
Zambia,1966,343.37367
Zimbabwe,1966,277.2345317
Aruba,1967,
Afghanistan,1967,160.8984342
Angola,1967,
Albania,1967,
United Arab Emirates,1967,
Argentina,1967,1062.543412
Armenia,1967,
Antigua and Barbuda,1967,
Australia,1967,2576.284509
Austria,1967,1569.667183
Azerbaijan,1967,
Burundi,1967,54.80644312
Belgium,1967,2086.636005
Benin,1967,111.951561
Burkina Faso,1967,84.3630702
Bangladesh,1967,122.8706285
Bulgaria,1967,
Bahrain,1967,
Bahamas,1967,2556.634267
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,420.3759336
Bolivia,1967,179.5830384
Brazil,1967,347.4930522
Barbados,1967,
Brunei Darussalam,1967,1236.419664
Bhutan,1967,
Botswana,1967,100.4051435
Central African Republic,1967,95.89648392
Canada,1967,3217.159294
Switzerland,1967,2960.722586
Channel Islands,1967,
Chile,1967,753.1279579
China,1967,96.58953194
Cote d'Ivoire,1967,238.3104877
Cameroon,1967,154.6778907
Congo,1967,184.1304392
Republic of Congo,1967,194.6603356
Colombia,1967,293.6442641
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,412.2351064
Cuba,1967,
Curacao,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,
Djibouti,1967,
Denmark,1967,2700.74629
Dominican Republic,1967,250.9762072
Algeria,1967,253.9237655
Ecuador,1967,459.2787988
Egypt,1967,174.8626098
Eritrea,1967,
Spain,1967,968.3067818
Estonia,1967,
Ethiopia,1967,
Finland,1967,2034.18905
Fiji,1967,333.2682051
France,1967,2343.104503
Micronesia (Fed. States of),1967,
Gabon,1967,490.1032756
United Kingdom,1967,2058.781882
Georgia,1967,
Ghana,1967,214.8321482
Guinea,1967,
Gambia,1967,109.4537158
Guinea-Bissau,1967,
Equatorial Guinea,1967,247.8441287
Greece,1967,1068.114556
Grenada,1967,
Guatemala,1967,287.9680471
Guam,1967,
Guyana,1967,370.1596491
Hong Kong,1967,723.2392256
Honduras,1967,240.5468429
Croatia,1967,
Haiti,1967,83.41190396
Hungary,1967,
Indonesia,1967,53.53729568
India,1967,96.33913646
Ireland,1967,1152.004952
Iran,1967,287.0829089
Iraq,1967,
Iceland,1967,3125.649492
Israel,1967,1468.123862
Italy,1967,1533.692877
Jamaica,1967,636.6162749
Jordan,1967,458.1277022
Japan,1967,1239.318377
Kazakhstan,1967,
Kenya,1967,120.9875906
Kyrgyzstan,1967,
Cambodia,1967,144.0117785
Kiribati,1967,
Republic of Korea,1967,161.159931
Kuwait,1967,4230.847778
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
St. Lucia,1967,
Sri Lanka,1967,159.5059914
Lesotho,1967,61.58381798
Lithuania,1967,
Luxembourg,1967,2909.660629
Latvia,1967,
Macao,1967,
Morocco,1967,202.8572717
Moldova,1967,
Madagascar,1967,157.4763093
Maldives,1967,
Mexico,1967,565.6334089
North Macedonia,1967,
Mali,1967,48.27992471
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Mozambique,1967,
Mauritania,1967,269.839802
Mauritius,1967,
Malawi,1967,62.01992808
Malaysia,1967,317.4242105
Namibia,1967,
New Caledonia,1967,1865.665999
Niger,1967,160.5918309
Nigeria,1967,99.40607876
Nicaragua,1967,299.0809355
Netherlands,1967,1991.360686
Norway,1967,2514.043772
Nepal,1967,73.96790076
New Zealand,1967,2188.399139
Oman,1967,162.3238308
Pakistan,1967,139.1184751
Panama,1967,742.1140689
Peru,1967,500.8734862
Philippines,1967,207.4439574
Papua New Guinea,1967,170.0953128
Poland,1967,
Puerto Rico,1967,1335.274112
"Korea, Dem. People's Republic",1967,
Portugal,1967,646.8227201
Paraguay,1967,215.0668973
French Polynesia,1967,2210.064698
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,46.64274253
Saudi Arabia,1967,
Sudan,1967,147.9976737
Senegal,1967,319.6393517
Singapore,1967,626.0335277
Solomon Islands,1967,173.4358483
Sierra Leone,1967,134.3174567
El Salvador,1967,288.1869903
Somalia,1967,84.19896458
Serbia,1967,
South Sudan,1967,
Sao Tome and Principe,1967,
Suriname,1967,634.7918878
Slovakia,1967,
Slovenia,1967,
Sweden,1967,3720.926845
Eswatini,1967,189.3771021
Seychelles,1967,333.2338125
Syrian Arab Republic,1967,275.2676929
Chad,1967,130.9607828
Togo,1967,124.8788571
Thailand,1967,166.9230634
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,823.5563085
Tunisia,1967,229.0282314
Turkey,1967,481.6936799
Tanzania,1967,
Uganda,1967,113.1692177
Ukraine,1967,
Uruguay,1967,580.9702588
United States,1967,4336.426587
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,180.3982494
Venezuela (Bolivarian Republic of),1967,892.8794648
Virgin Islands (U.S.),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Yemen,1967,
South Africa,1967,675.1353451
Zambia,1967,360.2012387
Zimbabwe,1967,292.2705329
Aruba,1968,
Afghanistan,1968,129.108311
Angola,1968,
Albania,1968,
United Arab Emirates,1968,
Argentina,1968,1141.080432
Armenia,1968,
Antigua and Barbuda,1968,
Australia,1968,2720.082609
Austria,1968,1677.673528
Azerbaijan,1968,
Burundi,1968,54.90076208
Belgium,1968,2222.361511
Benin,1968,116.8951498
Burkina Faso,1968,84.73293716
Bangladesh,1968,122.8475975
Bulgaria,1968,
Bahrain,1968,
Bahamas,1968,2804.333876
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,386.9399013
Bolivia,1968,199.6295674
Brazil,1968,374.7867754
Barbados,1968,
Brunei Darussalam,1968,1364.065978
Bhutan,1968,
Botswana,1968,110.9786423
Central African Republic,1968,109.9459104
Canada,1968,3462.678872
Switzerland,1968,3121.889031
Channel Islands,1968,
Chile,1968,756.9120009
China,1968,91.47271831
Cote d'Ivoire,1968,271.8533455
Cameroon,1968,168.7021488
Congo,1968,206.7149511
Republic of Congo,1968,200.3950179
Colombia,1968,292.2574962
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,442.7796087
Cuba,1968,
Curacao,1968,
Cyprus,1968,
Czechia,1968,
Germany,1968,
Djibouti,1968,
Denmark,1968,2776.13539
Dominican Republic,1968,254.0517978
Algeria,1968,281.9257863
Ecuador,1968,450.9995515
Egypt,1968,180.4108537
Eritrea,1968,
Spain,1968,950.5457406
Estonia,1968,
Ethiopia,1968,
Finland,1968,1907.077272
Fiji,1968,334.612576
France,1968,2536.085114
Micronesia (Fed. States of),1968,
Gabon,1968,520.4804212
United Kingdom,1968,1951.758596
Georgia,1968,
Ghana,1968,200.307094
Guinea,1968,
Gambia,1968,93.84769049
Guinea-Bissau,1968,
Equatorial Guinea,1968,225.4865662
Greece,1968,1154.438531
Grenada,1968,
Guatemala,1968,310.6617452
Guam,1968,
Guyana,1968,334.8422489
Hong Kong,1968,714.4829696
Honduras,1968,252.5849145
Croatia,1968,
Haiti,1968,81.59295367
Hungary,1968,
Indonesia,1968,65.05304384
India,1968,99.87596272
Ireland,1968,1124.516636
Iran,1968,318.9919066
Iraq,1968,312.8221085
Iceland,1968,2354.480027
Israel,1968,1647.877274
Italy,1968,1651.939377
Jamaica,1968,593.6247238
Jordan,1968,374.0829977
Japan,1968,1451.337703
Kazakhstan,1968,
Kenya,1968,128.397262
Kyrgyzstan,1968,
Cambodia,1968,157.1901393
Kiribati,1968,
Republic of Korea,1968,198.431298
Kuwait,1968,4207.731536
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
St. Lucia,1968,
Sri Lanka,1968,150.8966192
Lesotho,1968,62.46399613
Lithuania,1968,
Luxembourg,1968,3175.367369
Latvia,1968,
Macao,1968,
Morocco,1968,212.7508556
Moldova,1968,
Madagascar,1968,165.4783754
Maldives,1968,
Mexico,1968,606.2111327
North Macedonia,1968,
Mali,1968,59.46751727
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Mozambique,1968,
Mauritania,1968,288.4418017
Mauritius,1968,
Malawi,1968,54.91629873
Malaysia,1968,323.4024867
Namibia,1968,
New Caledonia,1968,2165.901146
Niger,1968,150.3812123
Nigeria,1968,97.20174269
Nicaragua,1968,307.2917569
Netherlands,1968,2185.248659
Norway,1968,2662.117492
Nepal,1968,66.54894009
New Zealand,1968,1885.156152
Oman,1968,277.909232
Pakistan,1968,145.9456727
Panama,1968,775.6393081
Peru,1968,450.4014675
Philippines,1968,224.6355216
Papua New Guinea,1968,182.6222427
Poland,1968,
Puerto Rico,1968,1480.693176
"Korea, Dem. People's Republic",1968,
Portugal,1968,719.0804919
Paraguay,1968,220.096548
French Polynesia,1968,2512.267382
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,48.78409978
Saudi Arabia,1968,777.2672726
Sudan,1968,150.0225368
Senegal,1968,326.1957965
Singapore,1968,708.6060665
Solomon Islands,1968,187.3695034
Sierra Leone,1968,124.7574582
El Salvador,1968,290.025603
Somalia,1968,86.55032162
Serbia,1968,
South Sudan,1968,
Sao Tome and Principe,1968,
Suriname,1968,676.9017616
Slovakia,1968,
Slovenia,1968,
Sweden,1968,3926.409001
Eswatini,1968,196.3021737
Seychelles,1968,314.3510648
Syrian Arab Republic,1968,295.4499136
Chad,1968,129.7319508
Togo,1968,124.349764
Thailand,1968,174.7847538
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,815.3271085
Tunisia,1968,250.6938109
Turkey,1968,526.2134746
Tanzania,1968,
Uganda,1968,117.3845508
Ukraine,1968,
Uruguay,1968,574.3468825
United States,1968,4695.92339
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,173.1274602
Venezuela (Bolivarian Republic of),1968,937.5986712
Virgin Islands (U.S.),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Yemen,1968,
South Africa,1968,711.2257424
Zambia,1968,409.7753493
Zimbabwe,1968,299.3989358
Aruba,1969,
Afghanistan,1969,129.3297604
Angola,1969,
Albania,1969,
United Arab Emirates,1969,
Argentina,1969,1329.058546
Armenia,1969,
Antigua and Barbuda,1969,
Australia,1969,2986.949507
Austria,1969,1825.386126
Azerbaijan,1969,
Burundi,1969,55.7149339
Belgium,1969,2458.08182
Benin,1969,116.0252571
Burkina Faso,1969,86.52020913
Bangladesh,1969,135.1473813
Bulgaria,1969,
Bahrain,1969,
Bahamas,1969,3215.153897
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,396.6277006
Bolivia,1969,211.7970162
Brazil,1969,403.8842978
Barbados,1969,
Brunei Darussalam,1969,1304.340672
Bhutan,1969,
Botswana,1969,126.5455484
Central African Republic,1969,105.7071013
Canada,1969,3763.953379
Switzerland,1969,3344.783603
Channel Islands,1969,
Chile,1969,870.3198385
China,1969,100.1299033
Cote d'Ivoire,1969,277.9721279
Cameroon,1969,173.1217176
Congo,1969,258.6064767
Republic of Congo,1969,205.5340294
Colombia,1969,307.9952102
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,474.7953039
Cuba,1969,
Curacao,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,
Djibouti,1969,
Denmark,1969,3151.133161
Dominican Republic,1969,281.3776046
Algeria,1969,302.7522637
Ecuador,1969,527.900353
Egypt,1969,193.5860493
Eritrea,1969,
Spain,1969,1077.6787
Estonia,1969,
Ethiopia,1969,
Finland,1969,2178.03525
Fiji,1969,357.4243836
France,1969,2752.095114
Micronesia (Fed. States of),1969,
Gabon,1969,550.7279588
United Kingdom,1969,2100.667869
Georgia,1969,
Ghana,1969,230.287227
Guinea,1969,
Gambia,1969,100.1017727
Guinea-Bissau,1969,
Equatorial Guinea,1969,221.137218
Greece,1969,1324.058989
Grenada,1969,
Guatemala,1969,322.4375294
Guam,1969,
Guyana,1969,358.3219666
Hong Kong,1969,825.5234491
Honduras,1969,253.2687207
Croatia,1969,
Haiti,1969,85.29579643
Hungary,1969,
Indonesia,1969,74.60209639
India,1969,107.6223184
Ireland,1969,1291.34992
Iran,1969,350.9135557
Iraq,1969,313.8171509
Iceland,1969,2039.196295
Israel,1969,1852.392539
Italy,1969,1813.388126
Jamaica,1969,644.0583348
Jordan,1969,432.145547
Japan,1969,1684.659403
Kazakhstan,1969,
Kenya,1969,133.6653459
Kyrgyzstan,1969,
Cambodia,1969,142.2652037
Kiribati,1969,
Republic of Korea,1969,243.4224129
Kuwait,1969,4019.803916
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
St. Lucia,1969,
Sri Lanka,1969,160.9131876
Lesotho,1969,65.57904294
Lithuania,1969,
Luxembourg,1969,3658.900683
Latvia,1969,
Macao,1969,
Morocco,1969,232.1259133
Moldova,1969,
Madagascar,1969,165.0115988
Maldives,1969,
Mexico,1969,650.3117272
North Macedonia,1969,
Mali,1969,57.99175065
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Mozambique,1969,
Mauritania,1969,265.1650445
Mauritius,1969,
Malawi,1969,58.00942919
Malaysia,1969,347.3730942
Namibia,1969,
New Caledonia,1969,2529.89264
Niger,1969,142.6991849
Nigeria,1969,121.245373
Nicaragua,1969,320.4285036
Netherlands,1969,2642.956118
Norway,1969,2875.235844
Nepal,1969,66.63834579
New Zealand,1969,2077.895543
Oman,1969,342.4750102
Pakistan,1969,153.4169694
Panama,1969,827.1733263
Peru,1969,490.4136037
Philippines,1969,241.7108897
Papua New Guinea,1969,202.7498539
Poland,1969,
Puerto Rico,1969,1661.866885
"Korea, Dem. People's Republic",1969,
Portugal,1969,795.7593714
Paraguay,1969,230.5024334
French Polynesia,1969,2274.456315
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,51.7946093
Saudi Arabia,1969,801.0447392
Sudan,1969,160.3841481
Senegal,1969,301.2671658
Singapore,1969,812.6827969
Solomon Islands,1969,184.760133
Sierra Leone,1969,151.7407964
El Salvador,1969,293.3879515
Somalia,1969,90.45797623
Serbia,1969,
South Sudan,1969,
Sao Tome and Principe,1969,
Suriname,1969,714.1599784
Slovakia,1969,
Slovenia,1969,
Sweden,1969,4234.161348
Eswatini,1969,251.750832
Seychelles,1969,314.1798528
Syrian Arab Republic,1969,365.6934068
Chad,1969,132.16998
Togo,1969,131.5701918
Thailand,1969,186.8791675
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,831.426913
Tunisia,1969,260.4090585
Turkey,1969,571.6177702
Tanzania,1969,
Uganda,1969,128.074736
Ukraine,1969,
Uruguay,1969,717.140948
United States,1969,5032.144743
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,185.8985095
Venezuela (Bolivarian Republic of),1969,930.9262123
Virgin Islands (U.S.),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Yemen,1969,
South Africa,1969,780.6259187
Zambia,1969,485.872618
Zimbabwe,1969,341.985387
Aruba,1970,
Afghanistan,1970,156.5187713
Angola,1970,
Albania,1970,
United Arab Emirates,1970,
Argentina,1970,1322.590638
Armenia,1970,
Antigua and Barbuda,1970,
Australia,1970,3299.843207
Austria,1970,2058.769051
Azerbaijan,1970,
Burundi,1970,69.76938418
Belgium,1970,2765.890997
Benin,1970,114.5566751
