Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
157,More developed regions,901,Development Group,1964,  45 397,  45 584,  44 217,  40 325,  33 509,  35 876,  33 327,  33 307,  27 150,  22 124,  25 107,  22 636,  18 484,  13 495,  9 493,  6 204,  3 225,  1 221,315,49,3
158,More developed regions,901,Development Group,1965,  44 984,  45 714,  44 518,  41 769,  33 709,  35 992,  33 362,  33 798,  28 560,  22 035,  24 754,  22 991,  19 016,  13 935,  9 683,  6 294,  3 246,  1 185,279,35,3
159,More developed regions,901,Development Group,1966,  44 588,  45 813,  44 832,  42 707,  34 611,  35 677,  33 651,  33 958,  29 850,  22 479,  24 039,  23 191,  19 424,  14 320,  9 842,  6 379,  3 376,  1 292,327,43,3
160,More developed regions,901,Development Group,1967,  44 033,  45 825,  45 169,  43 259,  36 155,  34 906,  34 310,  33 722,  31 062,  23 533,  23 004,  23 433,  19 792,  14 772,  10 022,  6 433,  3 477,  1 364,359,57,3
161,More developed regions,901,Development Group,1968,  43 417,  45 739,  45 502,  43 574,  38 005,  34 015,  35 117,  33 279,  32 118,  24 997,  21 918,  23 626,  20 123,  15 275,  10 233,  6 480,  3 546,  1 394,376,67,3
162,More developed regions,901,Development Group,1969,  42 855,  45 556,  45 782,  43 869,  39 676,  33 522,  35 692,  32 947,  32 916,  26 543,  21 209,  23 608,  20 435,  15 793,  10 501,  6 543,  3 576,  1 389,368,66,4
163,More developed regions,901,Development Group,1970,  42 423,  45 282,  45 977,  44 255,  40 913,  33 706,  35 814,  32 932,  33 397,  27 955,  21 137,  23 295,  20 745,  16 297,  10 843,  6 637,  3 572,  1 352,327,47,4
164,More developed regions,901,Development Group,1971,  41 875,  44 910,  46 043,  44 698,  42 108,  34 552,  35 544,  33 255,  33 495,  29 204,  21 591,  22 598,  20 954,  16 617,  11 190,  6 797,  3 671,  1 470,382,55,4
165,More developed regions,901,Development Group,1972,  41 704,  44 389,  46 014,  45 078,  42 908,  36 075,  34 813,  33 940,  33 208,  30 364,  22 630,  21 590,  21 219,  16 905,  11 571,  6 941,  3 735,  1 552,419,69,4
166,More developed regions,901,Development Group,1973,  41 764,  43 745,  45 910,  45 405,  43 383,  38 005,  33 961,  34 754,  32 753,  31 361,  24 054,  20 552,  21 435,  17 188,  11 966,  7 084,  3 782,  1 584,439,80,5
167,More developed regions,901,Development Group,1974,  41 810,  43 065,  45 721,  45 665,  43 735,  39 873,  33 518,  35 332,  32 454,  32 108,  25 547,  19 904,  21 446,  17 492,  12 354,  7 254,  3 822,  1 571,432,78,5
168,More developed regions,901,Development Group,1975,  41 686,  42 468,  45 409,  45 837,  44 107,  41 354,  33 795,  35 475,  32 493,  32 565,  26 905,  19 883,  21 178,  17 820,  12 732,  7 468,  3 855,  1 520,388,57,5
169,More developed regions,901,Development Group,1976,  41 838,  42 128,  45 056,  45 967,  44 453,  42 329,  34 528,  35 149,  32 690,  32 575,  28 039,  20 318,  20 560,  18 033,  13 088,  7 751,  3 987,  1 634,451,67,5
170,More developed regions,901,Development Group,1977,  41 542,  41 953,  44 609,  46 099,  44 851,  42 949,  35 980,  34 376,  33 302,  32 238,  29 113,  21 303,  19 667,  18 324,  13 401,  8 077,  4 066,  1 714,494,85,6
171,More developed regions,901,Development Group,1978,  40 956,  41 919,  44 091,  46 198,  45 264,  43 298,  37 876,  33 442,  34 103,  31 737,  30 050,  22 638,  18 749,  18 609,  13 674,  8 443,  4 112,  1 755,516,98,6
172,More developed regions,901,Development Group,1979,  40 372,  41 917,  43 586,  46 195,  45 630,  43 572,  39 704,  32 865,  34 688,  31 373,  30 741,  24 019,  18 185,  18 722,  13 935,  8 813,  4 164,  1 755,508,97,6
173,More developed regions,901,Development Group,1980,  40 015,  41 781,  43 184,  46 047,  45 912,  43 914,  41 110,  32 991,  34 804,  31 339,  31 121,  25 259,  18 191,  18 570,  14 218,  9 157,  4 259,  1 709,463,74,7
174,More developed regions,901,Development Group,1981,  39 668,  41 592,  42 859,  45 647,  46 133,  44 359,  42 141,  33 891,  34 485,  31 652,  31 140,  26 326,  18 613,  17 992,  14 456,  9 412,  4 555,  1 811,532,86,7
175,More developed regions,901,Development Group,1982,  39 598,  41 299,  42 648,  45 083,  46 268,  44 803,  42 758,  35 480,  33 694,  32 339,  30 812,  27 332,  19 519,  17 161,  14 758,  9 596,  4 841,  1 862,581,106,8
176,More developed regions,901,Development Group,1983,  39 737,  40 913,  42 511,  44 458,  46 293,  45 216,  43 109,  37 434,  32 790,  33 160,  30 347,  28 205,  20 720,  16 341,  15 025,  9 754,  5 085,  1 880,607,121,8
177,More developed regions,901,Development Group,1984,  39 914,  40 503,  42 365,  43 908,  46 186,  45 563,  43 433,  39 260,  32 320,  33 740,  30 061,  28 858,  21 960,  15 888,  15 110,  9 932,  5 265,  1 896,598,120,9
178,More developed regions,901,Development Group,1985,  40 016,  40 171,  42 137,  43 499,  45 946,  45 821,  43 858,  40 664,  32 588,  33 883,  30 128,  29 246,  23 092,  15 974,  14 960,  10 146,  5 386,  1 915,544,94,9
179,More developed regions,901,Development Group,1986,  40 283,  39 992,  41 850,  43 135,  45 527,  45 984,  44 242,  41 716,  33 446,  33 582,  30 424,  29 258,  24 051,  16 375,  14 544,  10 413,  5 639,  2 126,603,107,10
180,More developed regions,901,Development Group,1987,  40 366,  39 941,  41 509,  42 936,  44 986,  46 086,  44 653,  42 394,  35 009,  32 861,  31 103,  28 980,  24 988,  17 184,  13 921,  10 724,  5 827,  2 304,635,131,10
181,More developed regions,901,Development Group,1988,  40 278,  40 012,  41 124,  42 845,  44 398,  46 086,  45 071,  42 793,  36 975,  32 039,  31 932,  28 598,  25 828,  18 247,  13 313,  10 999,  5 973,  2 429,655,147,11
182,More developed regions,901,Development Group,1989,  40 053,  40 138,  40 768,  42 749,  43 869,  45 946,  45 434,  43 120,  38 842,  31 628,  32 537,  28 389,  26 469,  19 354,  13 009,  11 117,  6 106,  2 507,651,144,11
183,More developed regions,901,Development Group,1990,  39 723,  40 214,  40 520,  42 569,  43 468,  45 665,  45 691,  43 513,  40 288,  31 930,  32 715,  28 507,  26 860,  20 385,  13 152,  11 031,  6 245,  2 538,621,112,12
184,More developed regions,901,Development Group,1991,  39 407,  40 348,  40 468,  42 243,  43 185,  45 372,  45 856,  43 900,  41 234,  32 789,  32 399,  28 800,  26 841,  21 204,  13 570,  10 746,  6 519,  2 744,733,122,12
185,More developed regions,901,Development Group,1992,  38 814,  40 448,  40 548,  41 872,  43 024,  44 939,  45 992,  44 334,  41 819,  34 306,  31 693,  29 444,  26 577,  22 003,  14 286,  10 302,  6 797,  2 881,817,144,12
186,More developed regions,901,Development Group,1993,  38 049,  40 483,  40 707,  41 526,  42 928,  44 412,  46 080,  44 773,  42 170,  36 167,  30 918,  30 204,  26 245,  22 720,  15 167,  9 897,  7 007,  2 955,876,161,13
187,More developed regions,901,Development Group,1994,  37 242,  40 415,  40 878,  41 289,  42 803,  43 894,  46 071,  45 159,  42 496,  37 896,  30 555,  30 739,  26 089,  23 263,  16 055,  9 751,  7 063,  3 002,890,159,13
188,More developed regions,901,Development Group,1995,  36 490,  40 206,  41 018,  41 196,  42 602,  43 465,  45 922,  45 467,  42 914,  39 215,  30 868,  30 875,  26 235,  23 591,  16 876,  9 948,  6 954,  3 032,853,127,14
189,More developed regions,901,Development Group,1996,  35 545,  39 931,  41 157,  41 136,  42 411,  43 231,  45 583,  45 669,  43 328,  40 212,  31 719,  30 623,  26 551,  23 609,  17 579,  10 349,  6 846,  3 275,977,150,14
190,More developed regions,901,Development Group,1997,  34 847,  39 433,  41 276,  41 183,  42 117,  43 125,  45 096,  45 824,  43 742,  40 847,  33 192,  30 000,  27 161,  23 417,  18 263,  10 930,  6 620,  3 486,  1 048,191,14
191,More developed regions,901,Development Group,1998,  34 353,  38 724,  41 347,  41 335,  41 775,  43 088,  44 551,  45 915,  44 147,  41 226,  35 010,  29 319,  27 867,  23 185,  18 873,  11 607,  6 417,  3 606,  1 087,222,14
192,More developed regions,901,Development Group,1999,  33 979,  37 891,  41 308,  41 548,  41 494,  43 022,  44 077,  45 905,  44 515,  41 557,  36 730,  29 042,  28 379,  23 132,  19 338,  12 289,  6 383,  3 610,  1 081,221,14
193,More developed regions,901,Development Group,2000,  33 667,  37 075,  41 087,  41 765,  41 353,  42 867,  43 745,  45 772,  44 825,  41 965,  38 078,  29 422,  28 557,  23 358,  19 641,  12 932,  6 565,  3 498,  1 039,175,14
194,More developed regions,901,Development Group,2001,  33 470,  36 361,  40 668,  41 974,  41 409,  42 673,  43 508,  45 481,  45 049,  42 329,  38 991,  30 282,  28 326,  23 695,  19 708,  13 498,  6 949,  3 534,  1 205,200,15
195,More developed regions,901,Development Group,2002,  33 402,  35 676,  40 069,  42 145,  41 612,  42 397,  43 423,  45 058,  45 259,  42 731,  39 559,  31 732,  27 795,  24 287,  19 635,  14 054,  7 403,  3 486,  1 323,244,16
196,More developed regions,901,Development Group,2003,  33 434,  35 045,  39 343,  42 227,  41 928,  42 096,  43 434,  44 581,  45 425,  43 157,  39 896,  33 493,  27 245,  24 954,  19 552,  14 564,  7 882,  3 426,  1 384,277,17
197,More developed regions,901,Development Group,2004,  33 563,  34 487,  38 571,  42 161,  42 273,  41 882,  43 433,  44 170,  45 497,  43 569,  40 203,  35 141,  27 085,  25 445,  19 622,  14 972,  8 341,  3 439,  1 366,276,19
198,More developed regions,901,Development Group,2005,  33 797,  34 009,  37 810,  41 917,  42 575,  41 835,  43 348,  43 898,  45 444,  43 940,  40 603,  36 421,  27 531,  25 643,  19 913,  15 260,  8 771,  3 545,  1 278,224,20
199,More developed regions,901,Development Group,2006,  34 341,  33 751,  37 111,  41 488,  42 715,  41 934,  43 128,  43 606,  45 196,  44 205,  40 984,  37 237,  28 448,  25 517,  20 305,  15 435,  9 253,  3 872,  1 371,263,21
200,More developed regions,901,Development Group,2007,  34 797,  33 670,  36 454,  40 920,  42 838,  42 162,  42 855,  43 493,  44 773,  44 488,  41 419,  37 754,  29 856,  25 163,  20 888,  15 499,  9 735,  4 183,  1 401,325,23
201,More developed regions,901,Development Group,2008,  35 176,  33 757,  35 846,  40 247,  42 916,  42 444,  42 584,  43 513,  44 231,  44 749,  41 871,  38 100,  31 477,  24 837,  21 518,  15 553,  10 190,  4 457,  1 412,369,24
202,More developed regions,901,Development Group,2009,  35 473,  33 951,  35 319,  39 536,  42 888,  42 702,  42 410,  43 547,  43 715,  44 903,  42 305,  38 454,  32 942,  24 875,  22 002,  15 722,  10 567,  4 720,  1 410,366,26
203,More developed regions,901,Development Group,2010,  35 706,  34 152,  34 917,  38 838,  42 703,  42 903,  42 381,  43 507,  43 342,  44 882,  42 709,  38 906,  34 067,  25 427,  22 268,  16 059,  10 847,  4 976,  1 417,299,28
204,More developed regions,901,Development Group,2011,  36 079,  34 387,  34 622,  38 148,  42 355,  43 139,  42 430,  43 345,  43 161,  44 590,  43 015,  39 275,  34 855,  26 248,  22 237,  16 449,  11 031,  5 384,  1 636,324,30
205,More developed regions,901,Development Group,2012,  36 139,  34 735,  34 455,  37 458,  41 849,  43 380,  42 613,  43 103,  43 180,  44 131,  43 350,  39 686,  35 396,  27 488,  22 032,  16 981,  11 129,  5 750,  1 806,369,32
206,More developed regions,901,Development Group,2013,  35 992,  35 173,  34 389,  36 787,  41 230,  43 562,  42 887,  42 844,  43 301,  43 602,  43 647,  40 125,  35 773,  28 925,  21 857,  17 541,  11 235,  6 035,  1 948,408,34
207,More developed regions,901,Development Group,2014,  35 776,  35 631,  34 411,  36 181,  40 557,  43 602,  43 184,  42 672,  43 384,  43 157,  43 811,  40 566,  36 130,  30 251,  21 984,  17 982,  11 439,  6 249,  2 039,414,37
208,More developed regions,901,Development Group,2015,  35 586,  36 005,  34 530,  35 676,  39 866,  43 458,  43 459,  42 646,  43 353,  42 884,  43 796,  40 988,  36 554,  31 297,  22 540,  18 254,  11 765,  6 395,  2 099,361,39
209,More developed regions,901,Development Group,2016,  35 192,  36 281,  34 847,  35 353,  39 177,  43 187,  43 720,  42 728,  43 246,  42 741,  43 582,  41 329,  36 940,  32 007,  23 329,  18 279,  12 129,  6 642,  2 404,430,42
210,More developed regions,901,Development Group,2017,  34 975,  36 384,  35 247,  35 144,  38 450,  42 741,  43 977,  42 917,  43 041,  42 768,  43 185,  41 688,  37 350,  32 490,  24 451,  18 177,  12 556,  6 792,  2 618,540,45
211,More developed regions,901,Development Group,2018,  34 879,  36 317,  35 684,  35 049,  37 733,  42 155,  44 180,  43 184,  42 802,  42 893,  42 701,  42 018,  37 777,  32 833,  25 717,  18 125,  12 980,  6 891,  2 770,629,48
212,More developed regions,901,Development Group,2019,  34 787,  36 145,  36 070,  35 064,  37 092,  41 492,  44 256,  43 480,  42 635,  42 990,  42 287,  42 231,  38 207,  33 173,  26 875,  18 343,  13 314,  7 025,  2 845,654,51
213,More developed regions,901,Development Group,2020,  34 606,  35 973,  36 322,  35 175,  36 567,  40 796,  44 158,  43 764,  42 605,  42 984,  42 041,  42 273,  38 632,  33 584,  27 797,  18 917,  13 537,  7 221,  2 862,594,56
214,Less developed regions,902,Development Group,1950,  130 141,  104 085,  96 777,  88 069,  78 323,  67 820,  61 129,  54 448,  46 961,  40 121,  32 984,  26 391,  20 562,  14 089,  8 793,  4 691,  1 807,534,127,26,5
215,Less developed regions,902,Development Group,1951,  138 058,  106 331,  97 454,  89 350,  79 767,  69 074,  61 805,  55 239,  47 726,  40 728,  33 555,  26 687,  20 719,  14 324,  8 894,  4 800,  1 938,583,140,26,5
216,Less developed regions,902,Development Group,1952,  146 692,  108 849,  97 796,  90 502,  80 933,  70 362,  62 270,  55 863,  48 439,  41 202,  34 080,  26 993,  20 778,  14 535,  8 936,  4 831,  2 023,606,149,29,4
217,Less developed regions,902,Development Group,1953,  153 963,  111 895,  98 265,  91 715,  82 098,  71 822,  62 817,  56 508,  49 235,  41 723,  34 654,  27 406,  20 864,  14 754,  8 970,  4 810,  2 047,603,150,31,3
218,Less developed regions,902,Development Group,1954,  159 250,  115 486,  99 191,  92 944,  83 418,  73 417,  63 645,  57 253,  50 137,  42 395,  35 307,  27 951,  21 065,  14 971,  9 029,  4 755,  1 999,571,136,27,3
219,Less developed regions,902,Development Group,1955,  163 175,  119 429,  100 649,  94 083,  84 910,  75 054,  64 794,  58 082,  51 100,  43 229,  36 025,  28 599,  21 409,  15 178,  9 121,  4 676,  1 882,498,96,16,3
220,Less developed regions,902,Development Group,1956,  169 561,  124 634,  102 114,  94 403,  85 958,  76 270,  65 797,  58 509,  51 678,  43 803,  36 403,  28 934,  21 597,  15 276,  9 284,  4 789,  1 987,568,110,17,2
221,Less developed regions,902,Development Group,1957,  172 112,  131 216,  104 483,  94 908,  87 358,  77 693,  67 268,  59 151,  52 454,  44 643,  36 951,  29 433,  21 933,  15 392,  9 471,  4 852,  2 048,617,122,20,2
222,Less developed regions,902,Development Group,1958,  172 771,  138 653,  107 589,  95 592,  88 829,  79 178,  68 984,  59 944,  53 309,  45 615,  37 604,  30 028,  22 360,  15 530,  9 655,  4 863,  2 055,631,129,23,2
223,Less developed regions,902,Development Group,1959,  173 548,  145 911,  111 430,  96 574,  90 076,  80 618,  70 694,  60 882,  54 134,  46 581,  38 325,  30 651,  22 825,  15 702,  9 796,  4 834,  2 001,601,123,21,2
224,Less developed regions,902,Development Group,1960,  175 866,  151 694,  116 113,  98 004,  90 998,  81 974,  72 265,  61 984,  54 896,  47 478,  39 104,  31 275,  23 311,  15 926,  9 885,  4 784,  1 881,519,93,13,2
225,Less developed regions,902,Development Group,1961,  176 827,  157 308,  121 872,  99 873,  91 790,  83 388,  73 802,  63 269,  55 603,  48 273,  39 853,  31 799,  23 787,  16 238,  10 111,  5 047,  2 010,589,111,15,2
226,Less developed regions,902,Development Group,1962,  180 810,  160 823,  128 432,  101 990,  92 237,  84 675,  75 129,  64 649,  56 184,  48 967,  40 609,  32 276,  24 236,  16 546,  10 244,  5 268,  2 089,640,128,19,2
227,Less developed regions,902,Development Group,1963,  187 016,  162 377,  135 511,  104 667,  92 649,  85 861,  76 355,  66 131,  56 793,  49 629,  41 396,  32 784,  24 686,  16 880,  10 333,  5 427,  2 125,662,139,22,2
228,Less developed regions,902,Development Group,1964,  193 765,  163 066,  142 281,  108 362,  93 476,  86 971,  77 660,  67 716,  57 648,  50 362,  42 253,  33 421,  25 189,  17 265,  10 440,  5 512,  2 128,648,136,21,2
229,Less developed regions,902,Development Group,1965,  200 001,  164 390,  147 744,  113 277,  94 983,  88 000,  79 110,  69 373,  58 840,  51 208,  43 186,  34 222,  25 772,  17 705,  10 602,  5 528,  2 099,590,110,14,2
230,Less developed regions,902,Development Group,1966,  207 769,  167 776,  151 286,  118 708,  96 625,  88 564,  80 270,  70 685,  59 977,  51 837,  43 945,  34 978,  26 332,  18 207,  10 994,  5 773,  2 294,662,132,17,2
231,Less developed regions,902,Development Group,1967,  213 494,  172 449,  153 928,  125 533,  98 857,  89 143,  81 666,  72 101,  61 463,  52 584,  44 814,  35 900,  26 984,  18 751,  11 421,  5 981,  2 469,712,151,22,2
232,Less developed regions,902,Development Group,1968,  217 632,  178 191,  156 012,  132 969,  101 816,  89 852,  83 150,  73 583,  63 177,  53 469,  45 754,  36 938,  27 732,  19 337,  11 870,  6 169,  2 605,740,165,26,2
233,Less developed regions,902,Development Group,1969,  221 151,  184 250,  158 308,  139 775,  105 700,  90 885,  84 495,  75 084,  64 935,  54 528,  46 711,  38 010,  28 570,  19 955,  12 321,  6 359,  2 687,746,163,25,2
